ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec
Monaco F3000,Grand Prix de Monte Carlo F3000,MCO,03/06/2000,FIA International F3000 Championship,Bruno Junqueira
Lime Rock Grand-Am,Dodge Dealers Grand Prix,USA,29/05/2000,James Weaver,Butch Leitzinger
Indianapolis 500,Indianapolis 500,USA,28/05/2000,Indy Racing Northern Light Series,Juan Pablo Montoya
World 600,Coca-Cola 600,USA,28/05/2000,Winston Cup,Matt Kenseth
Italian MotoGP,Gran Premio d&#039;Italia Cinzano,ITA,28/05/2000,World Motorcycle Championship,Loris Capirossi
Hockenheim DTM,,DEU,28/05/2000,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Hockenheim DTM,,DEU,28/05/2000,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,27/05/2000,FedEx Championship Series,Gil de Ferran
European Grand Prix,Grosser Warsteiner Preis von Europa,DEU,21/05/2000,F1 World Championship,Michael Schumacher
Spa SRWC,,BEL,21/05/2000,Filippo Francioni,Salvatore Ronca
Nurburgring F3000,Nurburgring F3000,DEU,20/05/2000,FIA International F3000 Championship,Bruno Junqueira
Motegi Champ Cars,Firestone Firehawk 500,JPN,14/05/2000,FedEx Championship Series,Michael Andretti
British Empire Trophy,Silverstone 500 International Challenge/British Empire Trophy,GBR,14/05/2000,Julian Bailey,Jamie Campbell-Walter
French MotoGP,Polini Grand Prix de France,FRA,14/05/2000,World Motorcycle Championship,Alex Criville
Imola Italian F3000,,ITA,14/05/2000,Italian F3000 Championship,Warren Hughes
Silverstone ALMS,Silverstone 500 USA Challenge,GBR,13/05/2000,JJ Lehto,Jorg Muller
Spanish Grand Prix,Gran Premio Marlboro de Espana,ESP,07/05/2000,F1 World Championship,Mika Hakkinen
Homestead Grand-Am,,USA,07/05/2000,Didier Theys,Mauro Baldi
Barcelona F3000,Barcelona F3000,ESP,06/05/2000,FIA International F3000 Championship,Bruno Junqueira
Richmond NASCAR,Pontiac Excitement 400,USA,06/05/2000,Winston Cup,Dale Earnhardt jr
Rio do Janeiro Champ Cars,Rio 200,BRA,30/04/2000,FedEx Championship Series,Adrian Fernandez
Fontana NASCAR,NAPA Auto Parts 500,USA,30/04/2000,Winston Cup,Jeremy Mayfield
Spanish MotoGP,Gran Premio Marlboro de Espana,ESP,30/04/2000,World Motorcycle Championship,Kenny Roberts jr
British Grand Prix,Foster&#039;s British Grand Prix,GBR,23/04/2000,F1 World Championship,David Coulthard
International Trophy,Silverstone International Trophy,GBR,22/04/2000,FIA International F3000 Championship,Mark Webber
Las Vegas Indycars,Las Vegas Indy 300,USA,22/04/2000,Indy Racing Northern Light Series,Al Unser jr
Phoenix Grand-Am,,USA,22/04/2000,Jack Baldwin,Irv Hoerr
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,16/04/2000,FedEx Championship Series,Paul Tracy
Monza FIA GT,500 km di Monza,ITA,16/04/2000,David Hart,Mike Hezemans
Talladega NASCAR,Diehard 500,USA,16/04/2000,Winston Cup,Jeff Gordon
Monza SRWC,500 km di Monza,ITA,16/04/2000,Mauro Baldi,Gary Formato
Long Beach Indy Lights,,USA,16/04/2000,Dayton Indy Lights Championship,Scott Dixon
Mugello Italian F3000,,ITA,16/04/2000,Italian F3000 Championship,Ricardo Sperafico
San Marino Grand Prix,Gran Premio Warsteiner di San Marino,ITA,09/04/2000,F1 World Championship,Michael Schumacher
Martinsville NASCAR,Goody&#039;s Body Pain 500,USA,09/04/2000,Winston Cup,Mark Martin
Japanese MotoGP,Marlboro Grand Prix of Japan,JPN,09/04/2000,World Motorcycle Championship,Norifumi Abe
Imola F3000,Imola F3000,ITA,08/04/2000,FIA International F3000 Championship,Nicolas Minassian
Estoril FIA GT,Estoril GT,PRT,02/04/2000,Julian Bailey,Jamie Campbell-Walter
Texas NASCAR,DirecTV 500,USA,02/04/2000,Winston Cup,Dale Earnhardt jr
Malaysian MotoGP,Malaysian Motorcycle Grand Prix,MYS,02/04/2000,World Motorcycle Championship,Kenny Roberts jr
Vallelunga Italian F3000,,ITA,02/04/2000,Italian F3000 Championship,Gabriele Lancieri
Charlotte ALMS,Grand Prix of Charlotte,USA,01/04/2000,JJ Lehto,Jorg Muller
Brazilian Grand Prix,Grande Premio Marlboro do Brasil,BRA,26/03/2000,F1 World Championship,Michael Schumacher
Miami Champ Cars,Marlboro Grand Prix of Miami,USA,26/03/2000,FedEx Championship Series,Massimiliano Papis
Valencia FIA GT,Valencia GT,ESP,26/03/2000,Julian Bailey,Jamie Campbell-Walter
Bristol NASCAR,Food City 500,USA,26/03/2000,Winston Cup,Rusty Wallace
Barcelona SRWC,ATP Trophy,ESP,26/03/2000,Christian Pescatori,David Terrien
Phoenix Indycars,MCI WorldCom 200,USA,19/03/2000,Indy Racing Northern Light Series,Buddy Lazier
Darlington NASCAR,Mall.com 400,USA,19/03/2000,Winston Cup,Ward Burton
South African MotoGP,Gauloises Africa&#039;s Grand Prix,ZAF,19/03/2000,World Motorcycle Championship,Garry McCoy
Sebring 12 Hours,Superflo 12 Hours at Sebring,USA,18/03/2000,Tom Kristensen,Emanuele Pirro
Australian Grand Prix,Qantas Australian Grand Prix,AUS,12/03/2000,F1 World Championship,Michael Schumacher
Atlanta NASCAR,Cracker Barrel Old Country Store 500,USA,12/03/2000,Winston Cup,Dale Earnhardt
Las Vegas NASCAR,CarsDirect.com 400,USA,05/03/2000,Winston Cup,Jeff Burton
North Carolina NASCAR,Dura Lube/Kmart 400,USA,27/02/2000,Winston Cup,Bobby Labonte
Daytona 500,Daytona 500,USA,20/02/2000,Winston Cup,Dale Jarrett
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,05/02/2000,Karl Wendlinger,Dominique Dupuy
Disney World Indycars,Delphi Indy 200,USA,29/01/2000,Indy Racing Northern Light Series,Robbie Buhl
Zhuhai FIA GT,Zhuhai 3 Hours,CHN,28/11/1999,Olivier Beretta,Karl Wendlinger
Kyalami SRWC,Vodacom Festival of Motor Racing,ZAF,28/11/1999,Eric Bernard,Jean-Marc Gounon
Korea F3,Korea Super Prix,KOR,28/11/1999,Non-championship,Darren Manning
Atlanta NASCAR,NAPA 500,USA,21/11/1999,Winston Cup,Bobby Labonte
Macau Grand Prix,Grande Premio de Macau,MAC,21/11/1999,Non-championship,Darren Manning
Homestead NASCAR,Pennzoil 400,USA,14/11/1999,Winston Cup,Tony Stewart
Phoenix NASCAR,Checker Autoparts/Dura-Lube 500,USA,07/11/1999,Winston Cup,Tony Stewart
Las Vegas ALMS,Grand Prix of Las Vegas,USA,07/11/1999,JJ Lehto,Steve Soper
Japanese Grand Prix,Fuji Television Japanese Grand Prix,JPN,31/10/1999,F1 World Championship,Mika Hakkinen
Fontana Champ Cars,Marlboro 500,USA,31/10/1999,FedEx Championship Series,Adrian Fernandez
Fontana Indy Lights,Los Angeles Times Indy Lights 100,USA,31/10/1999,PPG/Dayton Indy Lights Championship,Jonny Kane
Argentinian MotoGP,Gran Premio Marlboro de Argentina,ARG,31/10/1999,World Motorcycle Championship,Kenny Roberts jr
North Carolina NASCAR,Pop Secret Microwave Popcorn 400,USA,24/10/1999,Winston Cup,Jeff Burton
Brazilian MotoGP,Telefonica Celular Rio Grand Prix,BRA,24/10/1999,World Motorcycle Championship,Norifumi Abe
Imola Italian F3000,,ITA,24/10/1999,Italian F3000 Championship,Dino Morelli
Malaysian Grand Prix,Petronas Malaysian Grand Prix,MYS,17/10/1999,F1 World Championship,Eddie Irvine
Surfers Paradise Champ Cars,Honda Indy 300,AUS,17/10/1999,FedEx Championship Series,Dario Franchitti
Texas Indycars,Mall.com 500,USA,17/10/1999,Pep Boys Indy Racing League,Mark Dismore
Talladega NASCAR,Winston 500,USA,17/10/1999,Winston Cup,Dale Earnhardt
Charlotte NASCAR,UAW-GM Quality 500,USA,10/10/1999,Winston Cup,Jeff Gordon
Laguna Seca ALMS,VISA Sportscar Championship,USA,10/10/1999,JJ Lehto,Steve Soper
South African MotoGP,South African Grand Prix,ZAF,10/10/1999,World Motorcycle Championship,Max Biaggi
Watkins Glen FIA GT,Watkins Glen 500 kms,USA,03/10/1999,Jean-Philippe Belloc,David Donohue
Martinsville NASCAR,NAPA Autocare 500,USA,03/10/1999,Winston Cup,Jeff Gordon
Australian MotoGP,Qantas Australian Grand Prix,AUS,03/10/1999,World Motorcycle Championship,Tadayuki Okada
Misano Italian F3000,,ITA,03/10/1999,Italian F3000 Championship,Giorgio Vinella
European Grand Prix,Grosser Preis Warsteiner von Europa,DEU,26/09/1999,F1 World Championship,Johnny Herbert
Homestead FIA GT,Miami 500 kms,USA,26/09/1999,Paul Belmondo,Emmanuel Clerico
Houston Champ Cars,Texaco Grand Prix of Houston,USA,26/09/1999,FedEx Championship Series,Paul Tracy
Las Vegas Indycars,Vegas.com 500 kms,USA,26/09/1999,Pep Boys Indy Racing League,Sam Schmidt
Dover Downs NASCAR,MBNA Gold 400,USA,26/09/1999,Winston Cup,Mark Martin
Nurburgring F3000,Nurburgring F3000,DEU,25/09/1999,FIA International F3000 Championship,Jason Watt
New Hampshire NASCAR,Dura-Lube/Kmart 300,USA,19/09/1999,Winston Cup,Joe Nemechek
Magny-Cours SRWC,,FRA,19/09/1999,Giovanni Lavaggi,Gaston Mazzacane
Valencia MotoGP,Gran Premio Moviestar de la Comunitat Valenciana,ESP,19/09/1999,World Motorcycle Championship,Regis Laconi
Petit Le Mans,Petit Le Mans,USA,18/09/1999,David Brabham,Andy Wallace
Italian Grand Prix,Gran Premio Campari d&#039;Italia,ITA,12/09/1999,F1 World Championship,Heinz-Harald Frentzen
Monterey Grand Prix,Honda Grand Prix of Monterey,USA,12/09/1999,FedEx Championship Series,Bryan Herta
Laguna Seca Indy Lights,,USA,12/09/1999,PPG/Dayton Indy Lights Championship,Didier Andre
Richmond NASCAR,Exide NASCAR Select Batteries 400,USA,11/09/1999,Winston Cup,Tony Stewart
Donington FIA GT,Donington Park 500 kms,GBR,05/09/1999,Olivier Beretta,Karl Wendlinger
Vancouver Champ Cars,Molson Indy Vancouver,CAN,05/09/1999,FedEx Championship Series,Juan Pablo Montoya
Darlington NASCAR,Pepsi Southern 500,USA,05/09/1999,Winston Cup,Jeff Burton
Nurburgring SRWC,ADAC Sportwagen Festival,DEU,05/09/1999,Eric Bernard,Jean-Marc Gounon
Imola MotoGP,Gran Premio Breil Citta di Imola,ITA,05/09/1999,World Motorcycle Championship,Alex Criville
Misano Italian F3000,,ITA,04/09/1999,Italian F3000 Championship,Marco Apicella
Belgian Grand Prix,Grand Prix Foster&#039;s de Belgique,BEL,29/08/1999,F1 World Championship,David Coulthard
Pikes Peak Indycars,Colorado Indy 200,USA,29/08/1999,Pep Boys Indy Racing League,Greg Ray
Spa F3000,Spa-Francorchamps F3000,BEL,28/08/1999,FIA International F3000 Championship,Jason Watt
Bristol NASCAR,Goody&#039;s Headache Powder 500,USA,28/08/1999,Winston Cup,Dale Earnhardt
Chicago Champ Cars,Target Grand Prix of Chicago,USA,22/08/1999,FedEx Championship Series,Juan Pablo Montoya
Michigan NASCAR,Pepsi 400,USA,22/08/1999,Winston Cup,Bobby Labonte
Chicago Indy Lights,MiJack 100 of Chicago,USA,22/08/1999,PPG/Dayton Indy Lights Championship,Scott Dixon
